who_region,country_name,city,year,pm10_concentration,longitude,latitude
4_Eur,Spain,A Coruna/ESP,2013.0,23.238,-8.418571143,43.3679
4_Eur,Spain,A Coruna/ESP,2014.0,27.476,-8.418233333,43.36803333
4_Eur,Spain,A Coruna/ESP,2015.0,25.515,-8.4229,43.370375
4_Eur,Spain,A Coruna/ESP,2016.0,23.057,-8.4229,43.370375
4_Eur,Spain,A Coruna/ESP,2017.0,26.849,-8.4229,43.370375
4_Eur,Spain,A Coruna/ESP,2018.0,27.763,-8.4229,43.370375
4_Eur,Spain,A Coruna/ESP,2019.0,26.912,-8.4229,43.370375
4_Eur,Spain,A Coruna/ESP,2020.0,24.9,-8.423666667,43.37146667
4_Eur,Spain,A Coruna/ESP,2021.0,23.228,-8.423666667,43.37146667
6_Wpr,China,A La Shan Zuo Qi/CHN,2015.0,,105.69215,38.8395
6_Wpr,China,A La Shan Zuo Qi/CHN,2016.0,,105.69215,38.8395
4_Eur,Germany,Aachen/DEU,2010.0,25.955,6.094849,50.763918
4_Eur,Germany,Aachen/DEU,2013.0,25.059,6.095638333,50.76751117
4_Eur,Germany,Aachen/DEU,2014.0,21.168,6.095633333,50.7675
4_Eur,Germany,Aachen/DEU,2015.0,19.983,6.095633333,50.7675
4_Eur,Germany,Aachen/DEU,2016.0,18.149,6.1025,50.774225
4_Eur,Germany,Aachen/DEU,2017.0,17.43,6.1025,50.774225
4_Eur,Germany,Aachen/DEU,2018.0,17.954,6.1025,50.774225
4_Eur,Germany,Aachen/DEU,2019.0,16.09,6.1025,50.774225
4_Eur,Germany,Aachen/DEU,2020.0,13.796,6.1025,50.774225
4_Eur,Germany,Aachen/DEU,2021.0,14.528,6.1025,50.774225
4_Eur,Switzerland,Aadorf/CHE,2010.0,16.271,8.904696,47.479767
4_Eur,Switzerland,Aadorf/CHE,2013.0,15.295,8.90468,47.4798
4_Eur,Switzerland,Aadorf/CHE,2015.0,13.19,8.90468,47.4798
4_Eur,Switzerland,Aadorf/CHE,2016.0,11.451,8.90468,47.4798
4_Eur,Switzerland,Aadorf/CHE,2017.0,11.322,8.90468,47.4798
4_Eur,Switzerland,Aadorf/CHE,2018.0,13.026,8.90468,47.4798
